2012-04-25,29.219999,29.639999,29.190001,29.469999,29.469999,480800
2012-04-26,29.510000,30.360001,29.480000,30.250000,30.250000,951800
2012-04-27,30.340000,30.410000,30.020000,30.320000,30.320000,517000
2012-04-30,30.280001,30.360001,30.000000,30.010000,30.010000,541100
2012-05-01,30.049999,30.610001,29.910000,30.490000,30.490000,688000
2012-05-02,30.400000,30.459999,30.209999,30.350000,30.350000,560400
2012-05-03,30.440001,30.590000,30.100000,30.120001,30.120001,652000
2012-05-04,30.049999,30.070000,29.520000,29.670000,29.670000,506000
2012-05-07,29.600000,29.660000,29.370001,29.480000,29.480000,513700
2012-05-08,29.389999,29.400000,28.809999,29.309999,29.309999,603000
2012-05-09,29.000000,29.270000,28.820000,29.120001,29.120001,708400
2012-05-10,29.260000,29.340000,28.760000,28.879999,28.879999,617000
2012-05-11,28.770000,29.360001,28.549999,29.090000,29.090000,515300
2012-05-14,28.910000,29.410000,28.730000,29.190001,29.190001,616500
2012-05-15,29.250000,29.520000,29.080000,29.110001,29.110001,540200
2012-05-16,29.120001,29.219999,28.620001,28.650000,28.650000,475800
2012-05-17,28.719999,28.719999,28.100000,28.120001,28.120001,513300
2012-05-18,28.110001,28.150000,27.469999,27.490000,27.490000,618800
2012-05-21,27.469999,28.059999,27.150000,28.040001,28.040001,676300
2012-05-22,28.100000,28.370001,27.850000,28.040001,28.040001,1437200
2012-05-23,27.889999,28.559999,27.770000,28.200001,28.200001,1640900
2012-05-24,29.719999,29.940001,28.809999,29.850000,29.850000,2010700
2012-05-25,29.809999,30.000000,29.639999,29.889999,29.889999,962400
2012-05-29,30.080000,30.459999,29.860001,30.170000,30.170000,796500
2012-05-30,29.840000,29.860001,29.510000,29.549999,29.549999,695100
2012-05-31,29.510000,29.629999,29.110001,29.549999,29.549999,1033200
2012-06-01,29.129999,29.200001,28.580000,28.650000,28.650000,621100
2012-06-04,28.629999,28.740000,28.160000,28.379999,28.379999,768100
2012-06-05,28.180000,28.820000,28.080000,28.799999,28.799999,475900
2012-06-06,28.950001,29.420000,28.910000,29.400000,29.400000,468800
2012-06-07,29.459999,29.469999,29.049999,29.070000,29.070000,840500
2012-06-08,28.879999,29.459999,28.809999,29.459999,29.459999,890100
2012-06-11,29.459999,29.469999,28.870001,28.889999,28.889999,638800
2012-06-12,28.900000,29.129999,28.799999,29.000000,29.000000,462200
2012-06-13,28.830000,29.160000,28.709999,28.799999,28.799999,445000
2012-06-14,28.860001,29.150000,28.590000,28.840000,28.840000,665600
2012-06-15,28.820000,29.080000,28.790001,29.020000,29.020000,816900
2012-06-18,28.650000,29.150000,28.540001,29.120001,29.120001,610700
2012-06-19,29.129999,29.389999,29.100000,29.129999,29.129999,631900
2012-06-20,29.120001,29.430000,29.070000,29.280001,29.280001,603300
2012-06-21,29.240000,29.379999,28.340000,28.400000,28.400000,401700
2012-06-22,28.570000,28.590000,28.340000,28.510000,28.510000,639700
2012-06-25,28.260000,28.260000,27.879999,28.040001,28.040001,522900
2012-06-26,28.120001,28.209999,27.879999,28.059999,28.059999,566600
2012-06-27,28.170000,28.290001,27.850000,28.030001,28.030001,483000
2012-06-28,27.879999,28.389999,27.740000,28.330000,28.330000,1023900
2012-06-29,28.750000,29.450001,28.719999,29.430000,29.430000,891800
2012-07-02,29.430000,29.650000,29.200001,29.469999,29.469999,858900
2012-07-03,29.450001,30.059999,29.440001,30.010000,30.010000,501800
2012-07-05,29.680000,30.280001,29.680000,30.110001,30.110001,962900
2012-07-06,29.930000,29.930000,29.459999,29.620001,29.620001,1034700
2012-07-09,29.520000,29.660000,29.230000,29.480000,29.480000,388100
2012-07-10,29.559999,29.770000,29.379999,29.570000,29.570000,740700
2012-07-11,29.510000,29.629999,29.350000,29.570000,29.570000,613800
2012-07-12,29.360001,29.700001,29.280001,29.650000,29.650000,972400
2012-07-13,29.629999,30.230000,29.590000,30.190001,30.190001,643700
2012-07-16,30.059999,30.330000,30.000000,30.209999,30.209999,782200
2012-07-17,30.230000,30.469999,29.879999,30.420000,30.420000,1319600
2012-07-18,30.299999,30.990000,30.290001,30.889999,30.889999,671300
2012-07-19,30.990000,31.100000,30.690001,30.830000,30.830000,613100
2012-07-20,30.600000,31.030001,30.530001,30.709999,30.709999,908300
2012-07-23,30.379999,30.379999,29.969999,30.040001,30.040001,574600
2012-07-24,30.160000,30.190001,29.459999,29.580000,29.580000,567100
2012-07-25,29.680000,29.959999,29.500000,29.860001,29.860001,690300
2012-07-26,30.280001,30.790001,30.280001,30.770000,30.770000,909500
2012-07-27,30.959999,31.100000,30.660000,31.070000,31.070000,811000
2012-07-30,31.000000,31.100000,30.629999,30.709999,30.709999,413200
2012-07-31,30.709999,30.860001,30.270000,30.290001,30.290001,582100
2012-08-01,30.360001,30.459999,30.059999,30.100000,30.100000,447300
2012-08-02,29.930000,30.320000,29.760000,30.110001,30.110001,506900
2012-08-03,30.559999,30.650000,29.920000,30.549999,30.549999,408500
2012-08-06,30.650000,30.940001,30.590000,30.650000,30.650000,525300
2012-08-07,30.860001,31.000000,30.770000,30.840000,30.840000,410000
2012-08-08,30.850000,30.920000,30.690001,30.799999,30.799999,558700
2012-08-09,30.799999,30.900000,30.610001,30.799999,30.799999,305000
2012-08-10,30.740000,30.790001,30.559999,30.750000,30.750000,193700
2012-08-13,30.770000,30.870001,30.400000,30.580000,30.580000,290400
2012-08-14,30.610001,30.790001,30.240000,30.290001,30.290001,358600
2012-08-15,30.309999,30.959999,30.250000,30.910000,30.910000,443900
2012-08-16,30.969999,31.340000,30.690001,31.200001,31.200001,661900
2012-08-17,31.200001,31.400000,31.129999,31.280001,31.280001,326700
2012-08-20,31.170000,31.389999,31.160000,31.340000,31.340000,692800
2012-08-21,31.360001,31.860001,31.309999,31.700001,31.700001,976200
2012-08-22,31.700001,31.809999,31.430000,31.650000,31.650000,704100
2012-08-23,33.689999,33.919998,32.810001,33.259998,33.259998,2764800
2012-08-24,32.990002,33.500000,32.840000,33.279999,33.279999,1754000
2012-08-27,33.160000,33.500000,33.139999,33.320000,33.320000,1088400
2012-08-28,33.230000,33.650002,33.209999,33.439999,33.439999,1027700
2012-08-29,33.180000,33.430000,33.160000,33.240002,33.240002,673600
2012-08-30,32.980000,33.080002,32.849998,32.869999,32.869999,530000
2012-08-31,33.000000,33.150002,32.650002,33.029999,33.029999,688100
2012-09-04,32.360001,33.759998,32.279999,33.689999,33.689999,1464400
2012-09-05,33.549999,33.790001,33.520000,33.689999,33.689999,917700
2012-09-06,33.880001,34.200001,33.860001,34.099998,34.099998,1198500
2012-09-07,33.950001,33.950001,33.619999,33.730000,33.730000,1020900
2012-09-10,33.470001,33.849998,33.470001,33.660000,33.660000,455500
2012-09-11,33.700001,33.759998,33.509998,33.660000,33.660000,668400
2012-09-12,33.680000,34.090000,33.669998,34.060001,34.060001,936700
2012-09-13,34.060001,34.150002,33.720001,33.950001,33.950001,714700
2012-09-14,34.040001,34.099998,33.580002,33.610001,33.610001,860700
2012-09-17,33.490002,33.950001,33.400002,33.869999,33.869999,624600
2012-09-18,33.779999,34.000000,33.619999,33.889999,33.889999,1181700
2012-09-19,33.900002,34.040001,33.660000,33.950001,33.950001,584500
2012-09-20,33.740002,33.919998,33.669998,33.900002,33.900002,387900
2012-09-21,33.900002,34.049999,33.680000,33.730000,33.730000,1260300
2012-09-24,33.419998,33.630001,33.310001,33.500000,33.500000,623000
2012-09-25,33.580002,33.700001,32.689999,32.889999,32.889999,870900
2012-09-26,32.860001,32.919998,32.639999,32.770000,32.770000,588000
2012-09-27,32.880001,33.240002,32.680000,33.139999,33.139999,408000
2012-09-28,33.110001,33.150002,32.930000,32.990002,32.990002,656400
2012-10-01,33.090000,33.090000,32.150002,32.369999,32.369999,1008000
2012-10-02,32.470001,32.669998,32.380001,32.560001,32.560001,551600
2012-10-03,32.689999,32.889999,32.560001,32.720001,32.720001,358000
2012-10-04,32.849998,32.869999,32.490002,32.860001,32.860001,390800
2012-10-05,33.000000,33.180000,32.750000,32.869999,32.869999,612800
2012-10-08,32.750000,32.919998,32.549999,32.680000,32.680000,267100
2012-10-09,32.570000,32.650002,32.070000,32.080002,32.080002,351000
2012-10-10,32.180000,32.259998,31.920000,32.110001,32.110001,349200
2012-10-11,32.389999,32.439999,32.090000,32.250000,32.250000,443000
2012-10-12,32.240002,32.410000,31.969999,32.099998,32.099998,331900
2012-10-15,32.230000,32.369999,32.020000,32.180000,32.180000,494400
2012-10-16,32.360001,32.900002,32.240002,32.799999,32.799999,578900
2012-10-17,32.580002,32.950001,32.480000,32.790001,32.790001,551200
2012-10-18,32.919998,33.000000,32.439999,32.560001,32.560001,545800
2012-10-19,32.450001,32.509998,31.930000,32.000000,32.000000,499200
2012-10-22,32.000000,32.189999,31.850000,32.000000,32.000000,563000
2012-10-23,31.770000,32.470001,31.549999,32.189999,32.189999,694400
2012-10-24,32.380001,32.610001,32.049999,32.340000,32.340000,544800
2012-10-25,32.500000,32.779999,32.189999,32.279999,32.279999,770800
2012-10-26,32.299999,32.500000,32.130001,32.310001,32.310001,573800
2012-10-31,32.279999,32.450001,32.029999,32.200001,32.200001,514200
2012-11-01,32.200001,33.330002,32.119999,33.320000,33.320000,868900
2012-11-02,33.290001,33.290001,32.549999,32.549999,32.549999,673000
2012-11-05,32.459999,32.689999,32.270000,32.279999,32.279999,586100
2012-11-06,32.450001,32.810001,32.330002,32.419998,32.419998,792900
2012-11-07,32.070000,32.080002,31.360001,31.650000,31.650000,1175900
2012-11-08,31.650000,31.750000,31.330000,31.350000,31.350000,521200
2012-11-09,31.330000,32.020000,31.260000,31.959999,31.959999,681700
2012-11-12,31.910000,32.090000,31.740000,31.850000,31.850000,501500
2012-11-13,31.590000,32.060001,31.570000,31.969999,31.969999,535100
2012-11-14,32.009998,32.150002,31.389999,31.450001,31.450001,330600
2012-11-15,31.660000,31.790001,31.280001,31.719999,31.719999,1111100
2012-11-16,31.730000,31.799999,31.020000,31.270000,31.270000,792300
2012-11-19,31.400000,32.119999,31.290001,31.980000,31.980000,705400
2012-11-20,31.930000,32.150002,31.740000,32.009998,32.009998,684200
2012-11-21,32.020000,32.459999,32.020000,32.430000,32.430000,599600
2012-11-23,32.439999,32.779999,32.349998,32.759998,32.759998,184600
2012-11-26,32.560001,32.950001,32.560001,32.840000,32.840000,861900
2012-11-27,32.810001,32.919998,32.590000,32.709999,32.709999,395400
2012-11-28,32.770000,32.980000,32.250000,32.919998,32.919998,379800
2012-11-29,33.000000,33.049999,32.599998,32.650002,32.650002,592800
2012-11-30,32.540001,33.029999,32.540001,32.860001,32.860001,850900
2012-12-03,33.040001,33.209999,32.820000,33.139999,33.139999,610300
2012-12-04,33.119999,33.389999,33.080002,33.230000,33.230000,654500
2012-12-05,33.099998,33.400002,32.750000,33.330002,33.330002,1082000
2012-12-06,33.439999,33.480000,32.389999,32.919998,32.919998,1175200
2012-12-07,32.900002,33.040001,32.490002,32.919998,32.919998,578300
2012-12-10,32.849998,33.209999,32.759998,32.930000,32.930000,608800
2012-12-11,32.950001,33.279999,32.709999,32.910000,32.910000,718600
2012-12-12,33.000000,33.000000,32.240002,32.380001,32.380001,1047800
2012-12-13,32.459999,32.470001,31.650000,31.830000,31.830000,1082700
2012-12-14,31.790001,31.870001,31.670000,31.860001,31.860001,507400
2012-12-17,31.850000,32.290001,31.750000,32.220001,32.220001,594200
2012-12-18,32.200001,32.450001,32.080002,32.380001,32.380001,653800
2012-12-19,32.349998,32.400002,32.000000,32.000000,32.000000,573900
2012-12-20,32.000000,32.189999,31.879999,32.000000,32.000000,845700
2012-12-21,31.459999,31.959999,31.440001,31.740000,31.740000,1312200
2012-12-24,31.700001,31.830000,31.590000,31.809999,31.809999,114000
2012-12-26,31.940001,31.940001,31.520000,31.549999,31.549999,662500
2012-12-27,31.580000,31.889999,31.309999,31.750000,31.750000,563800
2012-12-28,31.650000,31.879999,31.540001,31.629999,31.629999,440000
2012-12-31,31.570000,31.900000,31.370001,31.840000,31.840000,692900
2013-01-02,32.380001,32.490002,32.080002,32.279999,32.279999,1072000
2013-01-03,32.250000,32.360001,31.770000,31.900000,31.900000,930300
2013-01-04,31.930000,31.930000,31.510000,31.650000,31.650000,1185200
2013-01-07,31.400000,31.740000,31.400000,31.420000,31.420000,1230300
2013-01-08,31.450001,31.580000,31.340000,31.459999,31.459999,917000
2013-01-09,31.580000,31.610001,31.420000,31.430000,31.430000,1060800
2013-01-10,31.520000,31.600000,31.360001,31.469999,31.469999,806600
2013-01-11,31.510000,31.940001,31.420000,31.809999,31.809999,2307800
2013-01-14,31.840000,32.529999,31.740000,32.509998,32.509998,939600
2013-01-15,32.230000,32.610001,32.090000,32.549999,32.549999,606400
2013-01-16,32.459999,32.570000,32.400002,32.430000,32.430000,549700
2013-01-17,32.320000,32.840000,32.250000,32.740002,32.740002,803600
2013-01-18,32.759998,32.830002,32.169998,32.240002,32.240002,915800
2013-01-22,32.169998,32.270000,31.969999,32.119999,32.119999,1381500
2013-01-23,32.209999,32.500000,32.130001,32.290001,32.290001,2109700
2013-01-24,32.240002,32.900002,32.070000,32.860001,32.860001,1225000
2013-01-25,32.900002,33.610001,32.639999,33.610001,33.610001,1148200
2013-01-28,33.540001,33.950001,33.540001,33.750000,33.750000,1385700
2013-01-29,33.660000,33.700001,33.340000,33.480000,33.480000,1605100
2013-01-30,33.400002,33.619999,33.240002,33.340000,33.340000,652500
2013-01-31,33.299999,33.509998,33.040001,33.439999,33.439999,776100
2013-02-01,33.520000,33.930000,33.520000,33.919998,33.919998,889800
2013-02-04,33.619999,34.070000,33.619999,33.830002,33.830002,1202800
2013-02-05,33.919998,34.070000,33.840000,33.900002,33.900002,890800
2013-02-06,33.750000,34.310001,33.750000,34.299999,34.299999,904900
2013-02-07,34.320000,34.540001,34.189999,34.360001,34.360001,1020700
2013-02-08,34.310001,34.580002,34.230000,34.400002,34.400002,419000
2013-02-11,34.450001,34.549999,34.009998,34.150002,34.150002,420000
2013-02-12,34.230000,34.630001,34.070000,34.439999,34.439999,764900
2013-02-13,34.419998,34.599998,34.080002,34.240002,34.240002,483100
2013-02-14,34.209999,34.430000,34.080002,34.330002,34.330002,844800
2013-02-15,34.389999,34.650002,34.299999,34.540001,34.540001,613700
2013-02-19,34.450001,34.700001,34.270000,34.619999,34.619999,745700
2013-02-20,34.700001,34.990002,34.540001,34.790001,34.790001,1343300
2013-02-21,36.000000,36.000000,35.279999,35.759998,35.759998,2963600
2013-02-22,35.709999,35.759998,34.950001,35.139999,35.139999,1457700
2013-02-25,35.299999,35.389999,35.080002,35.090000,35.090000,1365500
2013-02-26,35.259998,35.330002,34.820000,34.869999,34.869999,1147200
2013-02-27,34.900002,35.369999,34.709999,35.279999,35.279999,959900
2013-02-28,35.169998,35.389999,35.029999,35.029999,35.029999,860300
2013-03-01,34.580002,34.799999,34.040001,34.720001,34.720001,1658300
2013-03-04,34.520000,34.840000,34.380001,34.830002,34.830002,917600
2013-03-05,34.799999,35.180000,34.730000,35.009998,35.009998,575500
2013-03-06,35.000000,35.200001,34.709999,34.840000,34.840000,529700
2013-03-07,34.950001,35.360001,34.880001,35.180000,35.180000,819800
2013-03-08,35.189999,35.369999,34.980000,35.349998,35.349998,434700
2013-03-11,35.240002,35.560001,35.130001,35.549999,35.549999,686800
2013-03-12,35.509998,35.509998,35.150002,35.290001,35.290001,546800
2013-03-13,35.340000,35.480000,35.150002,35.369999,35.369999,614500
2013-03-14,35.380001,35.750000,35.369999,35.730000,35.730000,616600
2013-03-15,35.610001,35.889999,35.230000,35.259998,35.259998,1630000
2013-03-18,34.970001,35.130001,34.740002,34.889999,34.889999,521500
2013-03-19,34.990002,35.090000,34.630001,34.959999,34.959999,815200
2013-03-20,35.090000,35.189999,34.840000,35.090000,35.090000,596500
2013-03-21,34.860001,35.130001,34.709999,34.849998,34.849998,467400
2013-03-22,35.009998,35.080002,34.759998,34.830002,34.830002,418300
2013-03-25,34.869999,35.169998,34.700001,35.169998,35.169998,632600
2013-03-26,35.209999,35.580002,35.150002,35.470001,35.470001,710300
2013-03-27,35.250000,35.500000,34.939999,35.450001,35.450001,479800
2013-03-28,35.560001,35.930000,35.330002,35.880001,35.880001,1431600
2013-04-01,35.900002,35.900002,35.230000,35.450001,35.450001,550400
2013-04-02,35.520000,35.700001,35.430000,35.619999,35.619999,516600
2013-04-03,35.619999,35.750000,35.299999,35.400002,35.400002,882600
2013-04-04,35.290001,35.700001,35.029999,35.130001,35.130001,762400
2013-04-05,34.919998,34.919998,34.590000,34.820000,34.820000,582500
2013-04-08,34.740002,34.810001,34.380001,34.639999,34.639999,555900
2013-04-09,34.810001,34.820000,34.369999,34.709999,34.709999,415400
2013-04-10,34.720001,35.369999,34.720001,35.340000,35.340000,722400
2013-04-11,35.340000,35.340000,35.110001,35.139999,35.139999,516300
2013-04-12,35.049999,35.090000,34.650002,34.790001,34.790001,669900
2013-04-15,34.619999,34.779999,34.330002,34.430000,34.430000,1145600
2013-04-16,34.660000,34.660000,34.169998,34.610001,34.610001,645100
2013-04-17,34.480000,34.580002,33.910000,34.150002,34.150002,677600
2013-04-18,34.290001,34.470001,33.720001,33.730000,33.730000,604900
2013-04-19,33.669998,34.000000,33.509998,33.720001,33.720001,506300
2013-04-22,33.820000,34.029999,33.500000,33.900002,33.900002,405900
2013-04-23,34.060001,34.540001,33.900002,34.389999,34.389999,566400
2013-04-24,34.369999,34.669998,34.360001,34.529999,34.529999,712800
2013-04-25,34.720001,35.389999,34.310001,35.099998,35.099998,812900
2013-04-26,35.090000,35.180000,34.799999,35.090000,35.090000,490300
2013-04-29,35.250000,35.340000,35.000000,35.110001,35.110001,735200
2013-04-30,35.169998,35.700001,34.869999,35.570000,35.570000,1165000
2013-05-01,35.580002,35.700001,34.939999,34.970001,34.970001,517600
2013-05-02,34.849998,35.380001,34.840000,35.139999,35.139999,825700
2013-05-03,35.360001,35.630001,35.270000,35.349998,35.349998,419200
2013-05-06,35.400002,35.410000,35.180000,35.320000,35.320000,273800
2013-05-07,35.299999,35.630001,35.180000,35.599998,35.599998,458300
2013-05-08,35.560001,35.900002,35.369999,35.900002,35.900002,534300
2013-05-09,35.910000,35.950001,35.730000,35.810001,35.810001,488100
2013-05-10,35.740002,35.930000,35.680000,35.700001,35.700001,340500
2013-05-13,35.580002,35.599998,35.189999,35.200001,35.200001,488700
2013-05-14,35.200001,35.480000,35.200001,35.389999,35.389999,510100
2013-05-15,35.320000,35.540001,35.000000,35.459999,35.459999,497500
2013-05-16,35.529999,35.689999,35.330002,35.450001,35.450001,394400
2013-05-17,35.490002,35.880001,35.320000,35.849998,35.849998,294800
2013-05-20,35.790001,36.080002,35.669998,35.810001,35.810001,491900
2013-05-21,35.770000,35.910000,35.540001,35.770000,35.770000,366200
2013-05-22,35.869999,36.000000,35.169998,35.400002,35.400002,466800
2013-05-23,36.049999,36.320000,35.410000,35.970001,35.970001,1192600
2013-05-24,35.470001,35.790001,35.400002,35.709999,35.709999,568600
2013-05-28,35.840000,36.430000,35.840000,36.209999,36.209999,693000
2013-05-29,35.939999,36.020000,35.490002,35.980000,35.980000,556800
2013-05-30,36.090000,36.660000,36.029999,36.630001,36.630001,554000
2013-05-31,36.430000,36.810001,36.419998,36.439999,36.439999,994400
2013-06-03,36.410000,36.790001,36.209999,36.709999,36.709999,606200
2013-06-04,36.799999,36.840000,36.150002,36.560001,36.560001,713800
2013-06-05,36.560001,36.799999,36.080002,36.130001,36.130001,435400
2013-06-06,36.029999,36.549999,35.910000,36.549999,36.549999,531500
2013-06-07,36.560001,37.000000,36.560001,36.980000,36.980000,945800
2013-06-10,37.000000,37.020000,36.630001,36.910000,36.910000,399100
2013-06-11,36.770000,36.830002,36.169998,36.459999,36.459999,720100
2013-06-12,36.720001,36.720001,36.119999,36.200001,36.200001,452100
2013-06-13,36.110001,36.779999,35.910000,36.630001,36.630001,552700
2013-06-14,36.560001,36.669998,36.279999,36.299999,36.299999,378100
2013-06-17,35.849998,36.590000,35.830002,36.580002,36.580002,690600
2013-06-18,36.430000,36.849998,36.430000,36.610001,36.610001,533000
2013-06-19,36.560001,36.790001,36.340000,36.430000,36.430000,551400
2013-06-20,36.119999,36.240002,35.639999,35.660000,35.660000,571300
2013-06-21,35.650002,35.970001,35.049999,35.209999,35.209999,1100100
2013-06-24,35.000000,35.360001,34.830002,35.150002,35.150002,775600
2013-06-25,35.380001,35.410000,34.849998,35.119999,35.119999,515400
2013-06-26,35.410000,35.619999,35.090000,35.349998,35.349998,517600
2013-06-27,35.560001,35.889999,35.380001,35.680000,35.680000,716100
2013-06-28,35.599998,35.930000,35.439999,35.750000,35.750000,1941300
2013-07-01,35.790001,36.040001,35.720001,35.990002,35.990002,552300
2013-07-02,35.950001,36.209999,35.230000,35.400002,35.400002,725400
2013-07-03,35.209999,35.639999,35.130001,35.549999,35.549999,432400
2013-07-05,35.799999,36.139999,35.160000,36.110001,36.110001,459100
2013-07-08,36.110001,36.259998,35.830002,35.880001,35.880001,419600
2013-07-09,35.900002,36.270000,35.869999,36.240002,36.240002,477200
2013-07-10,36.240002,36.840000,36.080002,36.840000,36.840000,430700
2013-07-11,37.020000,37.209999,36.919998,37.200001,37.200001,678700
2013-07-12,37.070000,37.669998,37.070000,37.590000,37.590000,439100
2013-07-15,37.119999,37.779999,37.070000,37.599998,37.599998,504600
2013-07-16,37.520000,37.799999,37.320000,37.419998,37.419998,405100
2013-07-17,37.560001,37.660000,37.279999,37.549999,37.549999,278000
2013-07-18,37.650002,37.889999,37.480000,37.630001,37.630001,322400
2013-07-19,37.380001,37.540001,37.169998,37.470001,37.470001,323600
2013-07-22,37.349998,37.650002,37.330002,37.480000,37.480000,213700
2013-07-23,37.549999,37.599998,37.220001,37.340000,37.340000,289800
2013-07-24,37.509998,37.580002,37.150002,37.240002,37.240002,217500
2013-07-25,37.130001,37.259998,36.750000,36.790001,36.790001,546700
2013-07-26,36.650002,36.720001,36.250000,36.320000,36.320000,361200
2013-07-29,36.320000,36.509998,36.169998,36.419998,36.419998,273000
2013-07-30,36.900002,37.029999,36.540001,36.790001,36.790001,751100
2013-07-31,36.820000,37.369999,36.750000,37.040001,37.040001,772200
2013-08-01,37.389999,38.099998,37.369999,38.029999,38.029999,1034600
2013-08-02,37.790001,37.980000,37.570000,37.709999,37.709999,421100
2013-08-05,37.570000,37.790001,37.560001,37.680000,37.680000,225500
2013-08-06,37.500000,37.549999,37.189999,37.290001,37.290001,451600
2013-08-07,37.189999,37.369999,36.880001,37.270000,37.270000,345300
2013-08-08,37.410000,37.430000,37.119999,37.230000,37.230000,403200
2013-08-09,37.740002,37.740002,36.990002,37.270000,37.270000,588500
2013-08-12,37.110001,37.490002,37.110001,37.270000,37.270000,552400
2013-08-13,37.380001,37.910000,37.330002,37.810001,37.810001,505800
2013-08-14,37.750000,37.840000,37.459999,37.709999,37.709999,480900
2013-08-15,37.389999,37.570000,36.849998,36.919998,36.919998,432600
2013-08-16,37.160000,37.270000,36.630001,36.959999,36.959999,365200
2013-08-19,36.880001,37.119999,36.720001,36.720001,36.720001,352500
2013-08-20,36.720001,37.169998,36.610001,37.009998,37.009998,325000
2013-08-21,36.700001,37.110001,36.529999,36.560001,36.560001,453800
2013-08-22,36.810001,37.400002,36.540001,36.820000,36.820000,502900
2013-08-23,37.090000,37.250000,36.830002,36.939999,36.939999,409900
2013-08-26,36.860001,37.500000,36.860001,37.220001,37.220001,512300
2013-08-27,36.750000,37.040001,36.439999,36.439999,36.439999,461100
2013-08-28,36.369999,36.810001,36.369999,36.560001,36.560001,397800
2013-08-29,36.540001,36.950001,36.230000,36.580002,36.580002,483500
2013-08-30,36.630001,36.810001,36.130001,36.259998,36.259998,769000
2013-09-03,36.070000,36.700001,35.270000,35.520000,35.520000,1628600
2013-09-04,35.470001,36.200001,35.439999,36.049999,36.049999,943600
2013-09-05,36.020000,36.500000,36.020000,36.340000,36.340000,453700
2013-09-06,36.369999,36.709999,36.049999,36.430000,36.430000,550700
2013-09-09,36.459999,37.000000,36.419998,36.869999,36.869999,435700
2013-09-10,37.720001,37.720001,36.950001,37.240002,37.240002,554300
2013-09-11,37.110001,37.480000,37.110001,37.459999,37.459999,417500
2013-09-12,37.369999,37.490002,37.020000,37.169998,37.169998,520600
2013-09-13,37.139999,37.439999,37.139999,37.410000,37.410000,344200
2013-09-16,37.500000,37.639999,37.160000,37.250000,37.250000,653100
2013-09-17,37.250000,37.639999,37.209999,37.639999,37.639999,1420700
2013-09-18,37.639999,37.980000,37.360001,37.959999,37.959999,980500
2013-09-19,37.950001,38.090000,37.709999,38.070000,38.070000,928300
2013-09-20,38.090000,38.099998,37.830002,37.939999,37.939999,1391600
2013-09-23,37.669998,37.970001,37.419998,37.500000,37.500000,397300
2013-09-24,37.470001,37.680000,37.310001,37.419998,37.419998,316400
2013-09-25,37.419998,37.750000,37.340000,37.500000,37.500000,266800
2013-09-26,38.139999,38.139999,37.500000,37.869999,37.869999,704200
2013-09-27,37.540001,37.740002,37.520000,37.610001,37.610001,413200
2013-09-30,37.340000,37.840000,37.230000,37.700001,37.700001,606700
2013-10-01,37.700001,38.150002,37.500000,37.840000,37.840000,1142100
2013-10-02,37.580002,37.689999,37.259998,37.639999,37.639999,290300
2013-10-03,37.470001,37.619999,37.080002,37.310001,37.310001,547500
2013-10-04,37.279999,37.790001,37.139999,37.590000,37.590000,348500
2013-10-07,37.369999,37.490002,36.990002,37.000000,37.000000,352000
2013-10-08,36.910000,37.040001,36.369999,36.450001,36.450001,491100
2013-10-09,36.500000,36.650002,36.189999,36.360001,36.360001,485600
2013-10-10,36.759998,37.189999,36.520000,37.180000,37.180000,265500
2013-10-11,37.209999,37.689999,37.029999,37.680000,37.680000,333700
2013-10-14,37.369999,37.980000,37.320000,37.959999,37.959999,279300
2013-10-15,37.919998,37.970001,37.320000,37.410000,37.410000,390000
2013-10-16,37.540001,37.840000,37.450001,37.830002,37.830002,299900
2013-10-17,34.549999,37.990002,34.549999,37.980000,37.980000,390800
2013-10-18,38.000000,38.200001,37.840000,38.189999,38.189999,352800
2013-10-21,38.180000,38.400002,38.080002,38.110001,38.110001,524100
2013-10-22,38.049999,38.400002,38.049999,38.400002,38.400002,493000
2013-10-23,38.200001,38.290001,37.820000,37.980000,37.980000,396100
2013-10-24,37.950001,38.040001,35.820000,35.849998,35.849998,1619200
2013-10-25,35.990002,36.340000,35.880001,36.250000,36.250000,761600
2013-10-28,36.340000,36.480000,36.189999,36.459999,36.459999,371600
2013-10-29,36.610001,36.810001,36.130001,36.380001,36.380001,498200
2013-10-30,36.360001,36.580002,36.090000,36.349998,36.349998,370300
2013-10-31,36.419998,36.630001,36.320000,36.419998,36.419998,872700
2013-11-01,36.540001,36.799999,35.950001,36.150002,36.150002,452600
2013-11-04,36.910000,36.910000,35.860001,36.189999,36.189999,402500
2013-11-05,36.000000,36.189999,35.860001,35.860001,35.860001,363900
2013-11-06,36.070000,36.500000,35.830002,36.419998,36.419998,374200
2013-11-07,36.490002,36.689999,36.020000,36.110001,36.110001,446100
2013-11-08,36.169998,36.939999,35.939999,36.310001,36.310001,190300
2013-11-11,36.340000,36.470001,36.020000,36.439999,36.439999,244100
2013-11-12,36.189999,36.599998,35.939999,36.240002,36.240002,750500
2013-11-13,36.130001,36.580002,35.919998,36.529999,36.529999,380800
2013-11-14,36.470001,36.709999,36.340000,36.470001,36.470001,373100
2013-11-15,36.529999,36.869999,36.240002,36.509998,36.509998,405500
2013-11-18,36.639999,36.880001,36.270000,36.349998,36.349998,341300
2013-11-19,36.299999,36.389999,35.669998,35.720001,35.720001,459700
2013-11-20,35.860001,36.009998,35.529999,35.900002,35.900002,543400
2013-11-21,36.029999,36.250000,35.759998,36.240002,36.240002,515400
